-9.982485767980175*^8+0.*I,-7.241938137119324*^8+0.*I,-2.234452623424582*^7+0.*I,-1.903586920055141*^7+0.*I,-1.805578454794792*^7+0.*I,-1.331377273918587*^7+0.*I,-3.367894214569755*^6+0.*I,-2.493471118839234*^6+0.*I,-701310.9021585649+0.*I,-585042.2446438797+0.*I,-376054.4222208121+0.*I,-282369.52928296593+0.*I,-164335.27360505858+0.*I,-115873.47672680925+0.*I,-101243.9777062336+0.*I,-16583.57298359259+0.*I,-14059.35833174259+0.*I,-13753.440485316352+0.*I,-10218.63412010702+0.*I,-7642.701408200168+0.*I,-4835.018400457063+0.*I,-3267.8315314113147+0.*I,-1709.8674336856916+0.*I,-885.2358429339736+0.*I,-246.13282093242316+0.*I,-187.09727702924337+0.*I,-13.93912951704556+0.*I,-2.192582815653453+0.*I,-1.9436962209940407+0.*I,-0.7706248006578316+0.*I,-0.05826921805060013+0.*I,-0.04200179185670976+0.*I,-0.012084504624143693+0.*I,-0.0005995651685168346+0.*I,-7.288834330515323*^-8+0.*I,1.5664094318586566*^-8+0.*I,-1.3472260459513619*^-8+0.*I,-8.266409153586969*^-10+2.0753725371507877*^-9*I,-8.266409153586969*^-10-2.0753725371507877*^-9*I,5.674529590696868*^-10+0.*I,-3.12598710617613*^-11+0.*I,2.0301483034226042*^-11+0.*I,1.0856358304896221*^-11+1.1823575685451795*^-11*I,1.0856358304896221*^-11-1.1823575685451795*^-11*I,8.818471821769165*^-13+1.9966018295864067*^-12*I,8.818471821769165*^-13-1.9966018295864067*^-12*I,-1.168599841834816*^-13+0.*I,2.2136380655555364*^-14+0.*I,-9.57460405846693*^-15+0.*I
-9.982485767980175*^8+0.*I,-7.241938137119324*^8+0.*I,-2.2344526234248325*^7+0.*I,-1.8055784547947865*^7+0.*I,-1.5031389963554837*^7+0.*I,-1.331377278678021*^7+0.*I,-3.3678775754388883*^6+0.*I,-2.4934588679732387*^6+0.*I,-1.1605166027242718*^6+0.*I,-585042.2446438835+0.*I,-376054.4222207709+0.*I,-282369.52895258635+0.*I,-164335.27360505526+0.*I,-115873.4767268077+0.*I,-101243.97770737222+0.*I,-16583.572983589896+0.*I,-14059.405903365157+0.*I,-13753.440484949291+0.*I,-10218.673873419111+0.*I,-7642.701408307942+0.*I,-4835.01840045634+0.*I,-3267.846176076625+0.*I,-1709.8677006217342+0.*I,-885.239070191853+0.*I,-246.13282093242776+0.*I,-187.0972772086082+0.*I,-13.939123899664517+0.*I,-2.1926581648591172+0.*I,-1.943696276867791+0.*I,-0.7706909590014293+0.*I,-0.058269342709258105+0.*I,-0.042007624257201434+0.*I,-0.012085554281116991+0.*I,-0.0005995495248159757+0.*I,5.527838801955651*^-10+7.153480345519623*^-8*I,5.527838801955651*^-10-7.153480345519623*^-8*I,-6.488759125168218*^-9+0.*I,1.7468831839448735*^-9+0.*I,7.57536188029623*^-10+4.045065808884578*^-10*I,7.57536188029623*^-10-4.045065808884578*^-10*I,2.8806850333447993*^-10+0.*I,9.723413151173316*^-11+0.*I,5.01533262271304*^-12+8.368243388848308*^-12*I,5.01533262271304*^-12-8.368243388848308*^-12*I,1.433750872423599*^-12+0.*I,-2.9425371291609074*^-13+5.609250509825065*^-13*I,-2.9425371291609074*^-13-5.609250509825065*^-13*I,-5.874489950010686*^-14+0.*I,4.2922854431136617*^-14+0.*I
-1.0448554451481086*^9+0.*I,-9.982485767980175*^8+0.*I,-7.241938137119318*^8+0.*I,-2.234452623424564*^7+0.*I,-1.8055784547947798*^7+0.*I,-1.3313772735784061*^7+0.*I,-3.367894292099926*^6+0.*I,-2.4934711759234257*^6+0.*I,-585042.2446439328+0.*I,-376054.422220769+0.*I,-282369.52928496484+0.*I,-257550.00583167575+0.*I,-164335.27360509624+0.*I,-115873.47672676803+0.*I,-101243.97770615466+0.*I,-16583.57298360402+0.*I,-14059.355077879014+0.*I,-13753.44048533752+0.*I,-10218.633880601046+0.*I,-7642.701408196783+0.*I,-4835.018400458064+0.*I,-3267.8314595686948+0.*I,-1709.8674158812717+0.*I,-885.2356268601349+0.*I,-246.13282093241804+0.*I,-187.09727701640688+0.*I,-13.939127900394459+0.*I,-2.1922495821415207+0.*I,-1.9436959427451577+0.*I,-0.7703594805353478+0.*I,-0.058269309984033485+0.*I,-0.04198500741814109+0.*I,-0.012080747100457185+0.*I,-0.0005995374812348638+0.*I,1.0177732397156666*^-7+0.*I,-3.563359178344219*^-8+0.*I,3.535989231278285*^-8+0.*I,-1.2110830521842875*^-9+2.7568140134014682*^-8*I,-1.2110830521842875*^-9-2.7568140134014682*^-8*I,-1.3281036220945704*^-9+0.*I,9.238455981115354*^-12+7.659189852414017*^-11*I,9.238455981115354*^-12-7.659189852414017*^-11*I,5.520379649267682*^-11+0.*I,-2.3098923769719314*^-11+0.*I,1.955257189082516*^-12+7.312884532601685*^-12*I,1.955257189082516*^-12-7.312884532601685*^-12*I,4.54404511627808*^-14+3.288491364647607*^-14*I,4.54404511627808*^-14-3.288491364647607*^-14*I,1.7164433923950546*^-14+0.*I
-9.982485768027499*^8+0.*I,-7.241938137119311*^8+0.*I,-2.2344526234245744*^7+0.*I,-1.903586920055139*^7+0.*I,-1.8055784547947846*^7+0.*I,-1.3313772739185886*^7+0.*I,-3.3678942145697405*^6+0.*I,-2.4934711188392383*^6+0.*I,-701310.9021585635+0.*I,-585058.9099487485+0.*I,-376041.8608007097+0.*I,-282369.5292829658+0.*I,-115920.00087682033+0.*I,-101243.97770623323+0.*I,-65913.50829891063+0.*I,-16584.06639614855+0.*I,-14059.358331742447+0.*I,-13753.440485316347+0.*I,-10218.634120106954+0.*I,-7642.701408200147+0.*I,-3267.83153141131+0.*I,-1709.8676054100624+0.*I,-885.2358729454387+0.*I,-246.13282094447527+0.*I,-222.2565959035374+0.*I,-187.09181402031118+0.*I,-13.939131699494842+0.*I,-2.1925874454440084+0.*I,-1.94436769558114+0.*I,-0.7706257806694258+0.*I,-0.05829697353135381+0.*I,-0.0420018088863664+0.*I,-0.012084496691067355+0.*I,-0.000599517078951684+0.*I,-1.4028511257758772*^-8+5.3137654994046584*^-8*I,-1.4028511257758772*^-8-5.3137654994046584*^-8*I,5.5818639909231664*^-9+4.105879094581487*^-9*I,5.5818639909231664*^-9-4.105879094581487*^-9*I,3.625910219842315*^-11+2.4382767744074023*^-10*I,3.625910219842315*^-11-2.4382767744074023*^-10*I,-1.5021018398818468*^-10+7.934317746870456*^-11*I,-1.5021018398818468*^-10-7.934317746870456*^-11*I,6.210432609877467*^-11+0.*I,1.378907702037237*^-11+0.*I,-1.3782555526844252*^-11+0.*I,-2.731565763387606*^-13+0.*I,5.506821781135196*^-14+2.6974354797584337*^-14*I,5.506821781135196*^-14-2.6974354797584337*^-14*I,-4.524846198009579*^-15+0.*I
-9.982485768027499*^8+0.*I,-7.241938137119313*^8+0.*I,-2.2344526234248374*^7+0.*I,-1.805578454794786*^7+0.*I,-1.5031389963554837*^7+0.*I,-1.331377278678023*^7+0.*I,-3.3678775754388934*^6+0.*I,-2.4934588679732373*^6+0.*I,-1.1605166027242735*^6+0.*I,-585058.909948738+0.*I,-376041.8608007182+0.*I,-282369.52895258716+0.*I,-115920.00087682997+0.*I,-101243.97770737235+0.*I,-65913.50829890926+0.*I,-16584.066396152102+0.*I,-14059.405903366403+0.*I,-13753.44048494935+0.*I,-10218.67387341899+0.*I,-7642.701408307934+0.*I,-3267.846176076676+0.*I,-1709.8678723458959+0.*I,-885.2391002038172+0.*I,-246.1328209444737+0.*I,-222.25659590440665+0.*I,-187.09181419960413+0.*I,-13.939126082136664+0.*I,-2.1926627940656664+0.*I,-1.9443677618456408+0.*I,-0.7706919317069199+0.*I,-0.058297092812179506+0.*I,-0.04200763594805799+0.*I,-0.012085540563809498+0.*I,-0.0005994990005371404+0.*I,4.0604832659994386*^-8+0.*I,2.2372826794492767*^-9+1.5267051358924365*^-8*I,2.2372826794492767*^-9-1.5267051358924365*^-8*I,-8.9793490186642*^-9+0.*I,1.4165446880183636*^-10+4.950379681238788*^-10*I,1.4165446880183636*^-10-4.950379681238788*^-10*I,2.626315481651845*^-10+0.*I,3.143011254485593*^-11+2.6075850476490155*^-11*I,3.143011254485593*^-11-2.6075850476490155*^-11*I,-3.024766407237948*^-11+0.*I,4.079346164286157*^-12+0.*I,-7.764515100972447*^-13+0.*I,-1.2398882095140805*^-13+0.*I,-2.717894712360651*^-15+8.785805980735938*^-15*I,-2.717894712360651*^-15-8.785805980735938*^-15*I
-1.0448554451481073*^9+0.*I,-9.982485768027499*^8+0.*I,-7.241938137119322*^8+0.*I,-2.2344526234245624*^7+0.*I,-1.8055784547947828*^7+0.*I,-1.331377273578408*^7+0.*I,-3.3678942920999224*^6+0.*I,-2.493471175923433*^6+0.*I,-585058.9099487268+0.*I,-376041.86080070154+0.*I,-282369.52928496466+0.*I,-257550.00583167592+0.*I,-115920.00087683175+0.*I,-101243.97770615474+0.*I,-65913.50829894378+0.*I,-16584.06639614618+0.*I,-14059.355077880242+0.*I,-13753.440485337529+0.*I,-10218.633880601017+0.*I,-7642.701408196752+0.*I,-3267.8314595685733+0.*I,-1709.8675876056066+0.*I,-885.2356568717852+0.*I,-246.1328209445313+0.*I,-222.2565959041552+0.*I,-187.09181400846313+0.*I,-13.939130081330902+0.*I,-2.1922543636813554+0.*I,-1.9443674135112112+0.*I,-0.7703600330839361+0.*I,-0.05829694596777843+0.*I,-0.04198505579828953+0.*I,-0.012081013930726487+0.*I,-0.000599499882464248+0.*I,2.5707331304658757*^-7+0.*I,-9.407922454879217*^-8+1.1372398291392499*^-7*I,-9.407922454879217*^-8-1.1372398291392499*^-7*I,-3.3923774552203363*^-10+5.491048069486187*^-10*I,-3.3923774552203363*^-10-5.491048069486187*^-10*I,4.964387896567749*^-10+0.*I,-7.888318235418166*^-11+3.5202437691214773*^-11*I,-7.888318235418166*^-11-3.5202437691214773*^-11*I,4.290125848033903*^-11+5.430591078686788*^-11*I,4.290125848033903*^-11-5.430591078686788*^-11*I,3.0579627808508403*^-11+0.*I,-1.2225620034932326*^-11+0.*I,6.783316971227088*^-14+0.*I,-1.0167968646316364*^-14+3.9482301813272965*^-14*I,-1.0167968646316364*^-14-3.9482301813272965*^-14*I
-1.8721861421643584*^9+0.*I,-1.5090639652576628*^9+0.*I,-9.982485767965627*^8+0.*I,-8.489574560811512*^8+0.*I,-2.2117659454431373*^8+0.*I,-2.234452623435828*^7+0.*I,-1.903586920055143*^7+0.*I,-1.331377273918595*^7+0.*I,-3.3678942145697344*^6+0.*I,-3.034529556318895*^6+0.*I,-2.4934711188392336*^6+0.*I,-701310.9021585637+0.*I,-282369.52928297204+0.*I,-115860.42693117028+0.*I,-101243.97839759359+0.*I,-54609.65189877447+0.*I,-25488.07229202148+0.*I,-19665.964171947835+0.*I,-14059.112404429523+0.*I,-13753.440485296374+0.*I,-10218.634120106417+0.*I,-9877.18656868508+0.*I,-7642.7014081999+0.*I,-3267.8315314112037+0.*I,-2700.655196970473+0.*I,-1006.1412804455067+0.*I,-901.8266217893163+0.*I,-47.670304800483045+0.*I,-2.2057321982484406+0.*I,-1.9344190263857308+0.*I,-0.7697437667243258+0.*I,-0.06309909099863492+0.*I,-0.04198423869692344+0.*I,-0.012084731462609234+0.*I,-3.5526505041718635*^-7+0.*I,2.74317783089486*^-7+1.8233609420300356*^-7*I,2.74317783089486*^-7-1.8233609420300356*^-7*I,-6.479714602031955*^-8+0.*I,-2.7845737417879146*^-9+0.*I,-6.92008133324289*^-10+4.3501879446164865*^-10*I,-6.92008133324289*^-10-4.3501879446164865*^-10*I,7.912723942463564*^-10+0.*I,6.809904655333934*^-10+0.*I,1.4183881135628308*^-11+0.*I,-3.908115451114789*^-12+2.5056760005470536*^-12*I,-3.908115451114789*^-12-2.5056760005470536*^-12*I,-2.9759557246106285*^-13+0.*I,1.6385122783828688*^-13+0.*I,1.2196423577608137*^-14+0.*I
-1.8721861421643584*^9+0.*I,-1.509063965257662*^9+0.*I,-9.982485767965627*^8+0.*I,-8.48957456081152*^8+0.*I,-2.2117659454431355*^8+0.*I,-2.2344526234360874*^7+0.*I,-1.5031389963554855*^7+0.*I,-1.3313772786780294*^7+0.*I,-3.367877575438886*^6+0.*I,-3.0345295563188847*^6+0.*I,-2.4934588679732354*^6+0.*I,-1.160516602724274*^6+0.*I,-282369.5289525814+0.*I,-115860.42693118186+0.*I,-101243.97839873031+0.*I,-54609.65189877039+0.*I,-25488.072292025045+0.*I,-19665.964171955675+0.*I,-14059.159978801821+0.*I,-13753.440484929375+0.*I,-10218.673873418795+0.*I,-9877.186568706888+0.*I,-7642.701408307679+0.*I,-3267.8461760765804+0.*I,-2700.6551969744064+0.*I,-1006.142517894766+0.*I,-901.8288860631418+0.*I,-47.6702887425423+0.*I,-2.2058078967546115+0.*I,-1.9344190729150645+0.*I,-0.7698098470946332+0.*I,-0.06310001609290518+0.*I,-0.041990049215267916+0.*I,-0.012085855496990905+0.*I,4.978033489613384*^-7+2.3618981491685132*^-7*I,4.978033489613384*^-7-2.3618981491685132*^-7*I,-2.7092541918379256*^-9+8.68172518586938*^-8*I,-2.7092541918379256*^-9-8.68172518586938*^-8*I,5.020670027969227*^-9+0.*I,-3.0344719566857675*^-9+0.*I,-1.1857813379585497*^-9+0.*I,6.244355785627154*^-11+1.8375114174338972*^-10*I,6.244355785627154*^-11-1.8375114174338972*^-10*I,1.3171107960968978*^-11+5.012903729116939*^-11*I,1.3171107960968978*^-11-5.012903729116939*^-11*I,-1.2741592249064454*^-12+0.*I,2.5742206251844077*^-13+0.*I,-8.884286675309237*^-14+0.*I,9.455337852808166*^-15+0.*I
-1.8721861421643584*^9+0.*I,-1.5090639652576637*^9+0.*I,-1.0448554451481072*^9+0.*I,-9.982485767965627*^8+0.*I,-8.489574560811499*^8+0.*I,-2.2117659454431355*^8+0.*I,-2.2344526234358057*^7+0.*I,-1.3313772735784119*^7+0.*I,-3.367894292099923*^6+0.*I,-3.034529556318899*^6+0.*I,-2.493471175923442*^6+0.*I,-282369.52928496106+0.*I,-257550.0058316761+0.*I,-115860.42693116801+0.*I,-101243.97839751466+0.*I,-54609.65189877655+0.*I,-25488.072292029257+0.*I,-19665.964171948053+0.*I,-14059.109150380706+0.*I,-13753.440485317593+0.*I,-10218.633880600948+0.*I,-9877.186568703895+0.*I,-7642.701408196502+0.*I,-3267.8314595684774+0.*I,-2700.6551969900634+0.*I,-1006.1411976223086+0.*I,-901.8264701851724+0.*I,-47.670305700144084+0.*I,-2.205397057342322+0.*I,-1.934419069975602+0.*I,-0.7694786122371657+0.*I,-0.06309859604680872+0.*I,-0.04196748930104811+0.*I,-0.01208120576124729+0.*I,6.815683553886217*^-7+0.*I,-1.0640096374381198*^-7+4.166100136578672*^-7*I,-1.0640096374381198*^-7-4.166100136578672*^-7*I,1.5376129174608054*^-7+0.*I,-1.5186195004927796*^-7+0.*I,-7.640955579140457*^-9+0.*I,-2.2621497644403116*^-9+0.*I,1.5850231356613534*^-9+0.*I,-9.539808579052232*^-10+0.*I,1.111227948474468*^-10+0.*I,-1.3669415026966916*^-11+0.*I,1.8787795327434077*^-12+0.*I,3.4227065914192*^-13+0.*I,-1.3367946324996629*^-13+1.9879690995455222*^-14*I,-1.3367946324996629*^-13-1.9879690995455222*^-14*I
-1.872186141618739*^9+0.*I,-1.5090639652576642*^9+0.*I,-9.982485767966456*^8+0.*I,-8.489574560811517*^8+0.*I,-2.2117659454431382*^8+0.*I,-2.234452623435822*^7+0.*I,-1.9035869200551376*^7+0.*I,-1.3313772739185905*^7+0.*I,-3.3678942145697474*^6+0.*I,-3.0345300906703854*^6+0.*I,-2.4934711188392425*^6+0.*I,-701310.902158565+0.*I,-282369.52928297746+0.*I,-165124.54643000767+0.*I,-115860.29464919303+0.*I,-101243.97839759135+0.*I,-25488.072287482268+0.*I,-19665.964171084877+0.*I,-14059.112404428473+0.*I,-13753.440485296407+0.*I,-10218.63412010624+0.*I,-7642.701408199895+0.*I,-5594.579424474254+0.*I,-3267.8315314112033+0.*I,-2700.656653453629+0.*I,-1006.1412609078136+0.*I,-901.8266102695403+0.*I,-47.67030256327063+0.*I,-2.2057322315657264+0.*I,-1.9344200341074829+0.*I,-0.7697437827464877+0.*I,-0.0630997995542061+0.*I,-0.04198423188303743+0.*I,-0.012084871206044104+0.*I,3.3479248422345757*^-7+5.52054637013614*^-7*I,3.3479248422345757*^-7-5.52054637013614*^-7*I,1.757063734288212*^-7+0.*I,-2.1372217248385744*^-9+6.488227692202311*^-9*I,-2.1372217248385744*^-9-6.488227692202311*^-9*I,4.462226362684216*^-9+0.*I,-2.5942857405819023*^-9+0.*I,5.640628683867425*^-10+0.*I,-1.22397225391272*^-10+0.*I,-2.9096366584015405*^-11+0.*I,2.7536144301803734*^-12+0.*I,3.329452392804415*^-13+0.*I,1.2491669872116436*^-13+0.*I,-7.57571693296837*^-14+0.*I,1.410291865771583*^-14+0.*I
-1.872186141618739*^9+0.*I,-1.5090639652576642*^9+0.*I,-9.982485767966456*^8+0.*I,-8.489574560811517*^8+0.*I,-2.2117659454431364*^8+0.*I,-2.234452623436081*^7+0.*I,-1.5031389963554833*^7+0.*I,-1.3313772786780262*^7+0.*I,-3.3678775754388887*^6+0.*I,-3.0345300906703807*^6+0.*I,-2.4934588679732373*^6+0.*I,-1.1605166027242697*^6+0.*I,-282369.5289525932+0.*I,-165124.54643010756+0.*I,-115860.29464926048+0.*I,-101243.97839873006+0.*I,-25488.072287486495+0.*I,-19665.96417108885+0.*I,-14059.15997880102+0.*I,-13753.440484929384+0.*I,-10218.673873418315+0.*I,-7642.701408307684+0.*I,-5594.5794244789895+0.*I,-3267.8461760765713+0.*I,-2700.6566534518215+0.*I,-1006.142498349439+0.*I,-901.828874528652+0.*I,-47.67028650533612+0.*I,-2.205807932410809+0.*I,-1.9344200933430524+0.*I,-0.7698098581076964+0.*I,-0.06309883428527975+0.*I,-0.04199022337224471+0.*I,-0.012085917670845683+0.*I,-6.429343121518156*^-7+0.*I,2.8336210701733123*^-7+1.891086612251557*^-7*I,2.8336210701733123*^-7-1.891086612251557*^-7*I,-1.105781520145314*^-8+0.*I,2.758071029498366*^-9+4.879880261825239*^-9*I,2.758071029498366*^-9-4.879880261825239*^-9*I,1.4612687769597444*^-9+0.*I,6.551017653849197*^-10+0.*I,5.944575702063359*^-11+1.1081040056349649*^-10*I,5.944575702063359*^-11-1.1081040056349649*^-10*I,-4.081585486450374*^-12+0.*I,-2.580212661520085*^-13+0.*I,1.1261692093505068*^-13+1.983788329816873*^-13*I,1.1261692093505068*^-13-1.983788329816873*^-13*I,-5.058293826352888*^-15+0.*I
-1.872186141618739*^9+0.*I,-1.5090639652576623*^9+0.*I,-1.0448554451481074*^9+0.*I,-9.982485767966456*^8+0.*I,-8.489574560811533*^8+0.*I,-2.2117659454431397*^8+0.*I,-2.2344526234358095*^7+0.*I,-1.3313772735784128*^7+0.*I,-3.367894292099924*^6+0.*I,-3.034530090670398*^6+0.*I,-2.4934711759233824*^6+0.*I,-282369.5292849633+0.*I,-257550.00583167604+0.*I,-165124.54642996352+0.*I,-115860.2946492974+0.*I,-101243.97839751354+0.*I,-25488.07228747791+0.*I,-19665.964171076463+0.*I,-14059.109150380264+0.*I,-13753.440485317557+0.*I,-10218.633880600744+0.*I,-7642.701408196504+0.*I,-5594.57942447734+0.*I,-3267.8314595685893+0.*I,-2700.6566534543304+0.*I,-1006.1411781746596+0.*I,-901.8264587062562+0.*I,-47.670303464239424+0.*I,-2.2053970426644742+0.*I,-1.9344194829703307+0.*I,-0.7694787159320392+0.*I,-0.06309910360777667+0.*I,-0.041967455152437+0.*I,-0.012081048090333975+0.*I,-1.6026901981364556*^-7+6.831709506943507*^-7*I,-1.6026901981364556*^-7-6.831709506943507*^-7*I,4.6912075087644974*^-7+0.*I,-5.289133573945817*^-8+0.*I,5.287073542279655*^-8+0.*I,1.7111619888213457*^-9+0.*I,2.2630566690827283*^-10+8.70654647701607*^-10*I,2.2630566690827283*^-10-8.70654647701607*^-10*I,9.8842968379548*^-12+5.510639619070455*^-11*I,9.8842968379548*^-12-5.510639619070455*^-11*I,5.527017520380068*^-11+0.*I,8.411246005778213*^-13+0.*I,2.9239979475530624*^-14+0.*I,-1.0481735418534784*^-14+8.345793985598511*^-15*I,-1.0481735418534784*^-14-8.345793985598511*^-15*I
-1.8721861103325043*^9+0.*I,-1.5090639652576647*^9+0.*I,-9.982485768013792*^8+0.*I,-8.48957456081153*^8+0.*I,-2.2117659454431337*^8+0.*I,-2.2344526234358322*^7+0.*I,-1.903586920055136*^7+0.*I,-1.3313772739185933*^7+0.*I,-3.367894214569747*^6+0.*I,-3.0345607311818264*^6+0.*I,-2.4934711188392467*^6+0.*I,-701310.9021585628+0.*I,-282369.52928296005+0.*I,-115906.7998054849+0.*I,-101243.9783975912+0.*I,-65922.95597955506+0.*I,-25488.072026997903+0.*I,-19665.964120420096+0.*I,-14059.112404428433+0.*I,-13753.440485296385+0.*I,-10218.634120107601+0.*I,-7642.701408199885+0.*I,-3267.8315314112083+0.*I,-2700.740058755832+0.*I,-1006.14028674591+0.*I,-901.8260354985676+0.*I,-258.35117092838107+0.*I,-47.67018918159347+0.*I,-2.2057377737885244+0.*I,-1.9351114220088537+0.*I,-0.7697445058177674+0.*I,-0.063128226943362+0.*I,-0.04198421370608945+0.*I,-0.01208472089945876+0.*I,1.2705361958644753*^-6+0.*I,-2.548393622020912*^-7+0.*I,-9.884830836340004*^-8+0.*I,4.5723751642733335*^-8+0.*I,1.5760471065144505*^-8+0.*I,-2.2295258579035997*^-9+1.2971706464671068*^-9*I,-2.2295258579035997*^-9-1.2971706464671068*^-9*I,2.6139056664788285*^-10+0.*I,-1.9698856097682964*^-10+0.*I,-3.1257438613922636*^-12+0.*I,-1.087718061465529*^-12+0.*I,8.607411768652247*^-13+0.*I,-7.39164715706875*^-13+0.*I,-6.103080584045605*^-14+0.*I,5.195158953186652*^-14+0.*I
-1.8721861103325043*^9+0.*I,-1.5090639652576625*^9+0.*I,-9.982485768013792*^8+0.*I,-8.489574560811536*^8+0.*I,-2.2117659454431364*^8+0.*I,-2.2344526234360896*^7+0.*I,-1.5031389963554827*^7+0.*I,-1.3313772786780264*^7+0.*I,-3.3678775754388887*^6+0.*I,-3.034560731181766*^6+0.*I,-2.493458867973257*^6+0.*I,-1.1605166027242728*^6+0.*I,-282369.52895258495+0.*I,-115906.79980548772+0.*I,-101243.97839872999+0.*I,-65922.9559795488+0.*I,-25488.072027003895+0.*I,-19665.964120420515+0.*I,-14059.15997880116+0.*I,-13753.44048492937+0.*I,-10218.673873417478+0.*I,-7642.701408307681+0.*I,-3267.8461760765554+0.*I,-2700.7400587510783+0.*I,-1006.1415240777922+0.*I,-901.8282996574266+0.*I,-258.3511709258208+0.*I,-47.670173125787194+0.*I,-2.2058134698766367+0.*I,-1.935111651099462+0.*I,-0.7698105924064066+0.*I,-0.06312664180358966+0.*I,-0.041990007765537976+0.*I,-0.012085978710111042+0.*I,-3.3797899080160244*^-7+4.529066410350668*^-7*I,-3.3797899080160244*^-7-4.529066410350668*^-7*I,1.0673915155576696*^-7+0.*I,-2.7684406563073442*^-8+0.*I,1.3488698284618584*^-8+0.*I,-1.4786892026296364*^-10+1.7488174744123485*^-9*I,-1.4786892026296364*^-10-1.7488174744123485*^-9*I,-1.700994863782351*^-9+0.*I,1.5624821109274848*^-11+3.741031106831107*^-11*I,1.5624821109274848*^-11-3.741031106831107*^-11*I,-2.800620930951384*^-12+0.*I,1.2654838186612899*^-12+0.*I,-1.4038791077059132*^-15+1.949777725919474*^-14*I,-1.4038791077059132*^-15-1.949777725919474*^-14*I,1.5135815122164286*^-14+0.*I
-1.8721861103325043*^9+0.*I,-1.5090639652576637*^9+0.*I,-1.0448554451481074*^9+0.*I,-9.982485768013792*^8+0.*I,-8.489574560811526*^8+0.*I,-2.2117659454431382*^8+0.*I,-2.234452623435808*^7+0.*I,-1.331377273578414*^7+0.*I,-3.367894292099918*^6+0.*I,-3.034560731181793*^6+0.*I,-2.4934711759233926*^6+0.*I,-282369.52928497+0.*I,-257550.0058316759+0.*I,-115906.79980549269+0.*I,-101243.97839751343+0.*I,-65922.95597955864+0.*I,-25488.072027002312+0.*I,-19665.964120425815+0.*I,-14059.109150380113+0.*I,-13753.440485317604+0.*I,-10218.633880600468+0.*I,-7642.701408196505+0.*I,-3267.8314595684606+0.*I,-2700.7400587508437+0.*I,-1006.140203886955+0.*I,-901.8258838783592+0.*I,-258.3511709284987+0.*I,-47.670190081058664+0.*I,-2.2054025217944884+0.*I,-1.9351110606146729+0.*I,-0.7694795070714536+0.*I,-0.06313186221688073+0.*I,-0.04196739682782999+0.*I,-0.012081143285027447+0.*I,5.041246425431882*^-6+0.*I,-2.5605330415638556*^-7+0.*I,3.642289083128113*^-9+2.0709548152457085*^-7*I,3.642289083128113*^-9-2.0709548152457085*^-7*I,7.090933709572589*^-8+0.*I,-2.0316021703040673*^-8+0.*I,9.614801749491106*^-9+0.*I,2.7001506248398097*^-10+0.*I,7.011196120829747*^-11+0.*I,3.5382994757607286*^-11+0.*I,-1.3625037076448979*^-11+0.*I,5.60755817402806*^-12+0.*I,8.872829656149292*^-13+0.*I,2.8444124852399744*^-13+0.*I,-2.157540158151221*^-13+0.*I
-1.5090639652576652*^9+0.*I,-9.98248576797498*^8+0.*I,-9.768891708067065*^8+0.*I,-8.489574560811521*^8+0.*I,-2.2117659454431355*^8+0.*I,-2.234452623435825*^7+0.*I,-1.903586920055143*^7+0.*I,-1.331377273918593*^7+0.*I,-3.367894214569736*^6+0.*I,-2.4934711188392323*^6+0.*I,-701310.9021585638+0.*I,-489775.7360822726+0.*I,-282369.5292829654+0.*I,-115869.42245223052+0.*I,-101243.97839759196+0.*I,-54613.415929562354+0.*I,-25488.072240575253+0.*I,-19665.964161960426+0.*I,-14059.112404428575+0.*I,-13753.440485296387+0.*I,-10218.634120106395+0.*I,-9876.601044058163+0.*I,-7642.701408199894+0.*I,-3267.8315314111906+0.*I,-1006.1410870659006+0.*I,-901.8265072981349+0.*I,-47.6702175406227+0.*I,-2.2055236129165943+0.*I,-1.9486480263966235+0.*I,-0.7695409196139578+0.*I,-0.0588264772509864+0.*I,-0.04199213594556003+0.*I,-0.012084617785030892+0.*I,-0.000026220749770857043+0.*I,-1.6840086781372718*^-8+6.531230543006127*^-7*I,-1.6840086781372718*^-8-6.531230543006127*^-7*I,-2.534966824904505*^-7+0.*I,1.3234356002676681*^-8+0.*I,4.907322557573624*^-9+5.774444015779975*^-9*I,4.907322557573624*^-9-5.774444015779975*^-9*I,2.210307147090757*^-9+0.*I,-3.331408390604787*^-10+9.054365286785854*^-10*I,-3.331408390604787*^-10-9.054365286785854*^-10*I,4.457697254038457*^-10+0.*I,-2.1673229710634532*^-11+6.015491689481912*^-11*I,-2.1673229710634532*^-11-6.015491689481912*^-11*I,8.054515091738211*^-14+4.2633598400966706*^-13*I,8.054515091738211*^-14-4.2633598400966706*^-13*I,-4.1497602559033084*^-13+0.*I
