-1.0892075842456996*^9+0.*I,-1.0448554154813677*^9+0.*I,-9.982485827184838*^8+0.*I,-7.241938047508063*^8+0.*I,-2.2344526234148663*^7+0.*I,-1.8055083355350327*^7+0.*I,-1.3313766576688355*^7+0.*I,-1.305470086201851*^7+0.*I,-2.4908798912144075*^6+0.*I,-649283.7819253198+0.*I,-468127.2556282014+0.*I,-257039.34607961346+0.*I,-115868.67922970121+0.*I,-101225.17873994789+0.*I,-90655.7531166711+0.*I,-53507.005524199005+0.*I,-16537.41733601234+0.*I,-14054.952419737952+0.*I,-13753.44051122031+0.*I,-9472.602821687356+0.*I,-3270.129309036397+0.*I,-1062.4898318317832+0.*I,-819.9171476478894+0.*I,-260.0803618393068+0.*I,-179.61672682323885+0.*I,-37.93943099758707+0.*I,-11.620359545848293+0.*I,-1.996756941090705+0.*I,-1.8075096776592787+0.*I,-0.632549024174715+0.*I,-0.06320036663460939+0.*I,-0.044125281175876156+0.021532012786421178*I,-0.044125281175876156-0.021532012786421178*I,-0.0005902376497936413+0.*I,3.3919367160623297*^-8+0.*I,-6.208359049970487*^-9+2.601456932863898*^-8*I,-6.208359049970487*^-9-2.601456932863898*^-8*I,1.4534879868268072*^-8+0.*I,-2.974736300792676*^-9+9.559447314118692*^-10*I,-2.974736300792676*^-9-9.559447314118692*^-10*I,5.873265597653634*^-10+0.*I,-4.60091467396521*^-11+3.347755813937619*^-11*I,-4.60091467396521*^-11-3.347755813937619*^-11*I,5.0241408498420287*^-11+0.*I,-1.7083955114867146*^-11+0.*I,2.746954815999598*^-12+3.2181368814610214*^-12*I,2.746954815999598*^-12-3.2181368814610214*^-12*I,4.797938934552233*^-13+0.*I,-3.288620100779692*^-14+0.*I
-1.0892075842455943*^9+0.*I,-9.982485827144699*^8+0.*I,-7.241938047507946*^8+0.*I,-2.2344526234148793*^7+0.*I,-1.903586134270038*^7+0.*I,-1.8055083354522076*^7+0.*I,-1.3313766579880795*^7+0.*I,-1.3054700732497912*^7+0.*I,-2.49087983210961*^6+0.*I,-699915.3358107497+0.*I,-649284.1963715523+0.*I,-468127.12682099367+0.*I,-164787.3981968451+0.*I,-115868.4585665404+0.*I,-101225.36918610775+0.*I,-90655.75316988473+0.*I,-16537.425311993116+0.*I,-14054.954510015363+0.*I,-13753.44051120517+0.*I,-5267.840768875159+0.*I,-3270.129368005141+0.*I,-1062.4889601694445+0.*I,-819.9169508568377+0.*I,-260.08037814983686+0.*I,-179.61673374591672+0.*I,-37.939430725453434+0.*I,-11.620338027302706+0.*I,-1.9967157928794435+0.*I,-1.8077571226550408+0.*I,-0.6327898005869936+0.*I,-0.06320085485872969+0.*I,-0.04413337405961919+0.021557212535083064*I,-0.04413337405961919-0.021557212535083064*I,-0.0005902265638591086+0.*I,3.60648037715885*^-8+5.844221626172892*^-8*I,3.60648037715885*^-8-5.844221626172892*^-8*I,-3.077533626728985*^-8+0.*I,-7.903736968363134*^-9+0.*I,-1.3444202945695885*^-9+0.*I,5.649482666859835*^-10+3.18310162532352*^-10*I,5.649482666859835*^-10-3.18310162532352*^-10*I,-1.9969582358178104*^-10+0.*I,2.7356455820387232*^-11+0.*I,-1.5358085529352768*^-11+0.*I,-4.275612815210021*^-12+0.*I,1.830551106809865*^-12+0.*I,-1.6450196522713133*^-13+2.350062991033396*^-13*I,-1.6450196522713133*^-13-2.350062991033396*^-13*I,6.659129279501935*^-14+0.*I
-1.0892075842441537*^9+0.*I,-9.982485827040677*^8+0.*I,-7.241938047507951*^8+0.*I,-2.2344526234150384*^7+0.*I,-1.805508335453009*^7+0.*I,-1.5031108708202114*^7+0.*I,-1.3313766613002757*^7+0.*I,-1.3054691551279657*^7+0.*I,-2.4908705911761164*^6+0.*I,-1.1582216758766677*^6+0.*I,-649284.196196788+0.*I,-468127.1258949858+0.*I,-164787.39824607514+0.*I,-115868.45858273895+0.*I,-101225.20028916396+0.*I,-90655.73479258503+0.*I,-16537.425312471096+0.*I,-14054.985424393144+0.*I,-13753.440510952249+0.*I,-5267.840766002911+0.*I,-3270.140242148729+0.*I,-1062.4893962587118+0.*I,-819.9187210688801+0.*I,-260.0803782311003+0.*I,-179.61673569840707+0.*I,-37.939427193894794+0.*I,-11.620290005868803+0.*I,-1.9967158866938008+0.*I,-1.8078883302738977+0.*I,-0.6329307261919801+0.*I,-0.06320081038027177+0.*I,-0.04413666129212772+0.02156465332970763*I,-0.04413666129212772-0.02156465332970763*I,-0.0005902345060952289+0.*I,-3.5312703385299224*^-9+9.769023615286886*^-8*I,-3.5312703385299224*^-9-9.769023615286886*^-8*I,3.0963431506062064*^-8+0.*I,5.221990780602405*^-9+0.*I,1.5058082927190699*^-9+0.*I,-1.197944018561211*^-9+0.*I,4.023488676228964*^-11+6.18743650733166*^-11*I,4.023488676228964*^-11-6.18743650733166*^-11*I,3.8761568887796554*^-11+0.*I,-3.353684298903974*^-11+0.*I,-8.404507943880265*^-12+0.*I,6.913593389824489*^-13+0.*I,-3.4911945453945483*^-13+0.*I,5.98563608326928*^-14+0.*I,-4.2311046339730704*^-14+0.*I
-1.0892075842456944*^9+0.*I,-1.044855415481369*^9+0.*I,-9.9824858270877*^8+0.*I,-7.241938047507949*^8+0.*I,-2.2344526234148625*^7+0.*I,-1.8055083354552172*^7+0.*I,-1.3313766576686995*^7+0.*I,-1.3054700862031914*^7+0.*I,-2.4908798912130627*^6+0.*I,-649284.194055826+0.*I,-468127.12226807285+0.*I,-257039.34607926663+0.*I,-164787.39913618262+0.*I,-115868.4592037885+0.*I,-101225.17873973204+0.*I,-90655.75311664958+0.*I,-16537.425320025934+0.*I,-14054.95241809844+0.*I,-13753.440511220275+0.*I,-5267.840724873566+0.*I,-3270.1293090420195+0.*I,-1062.4892968724382+0.*I,-819.9168820801782+0.*I,-260.0803775720603+0.*I,-179.61673565689534+0.*I,-37.93943099764512+0.*I,-11.6203554420575+0.*I,-1.9967146831578924+0.*I,-1.8075088295460362+0.*I,-0.6325490115095476+0.*I,-0.06320066326860044+0.*I,-0.044125352425234576+0.021531948357773018*I,-0.044125352425234576-0.021531948357773018*I,-0.0005902336779505097+0.*I,2.586938791404749*^-7+0.*I,4.839184453186415*^-8+0.*I,4.518623966916005*^-9+0.*I,-4.140863573410067*^-9+0.*I,3.3533882879627093*^-9+0.*I,-1.024421629039307*^-9+0.*I,-4.259254109884142*^-10+0.*I,8.379989544170616*^-11+0.*I,-4.942237647923302*^-11+3.51300188123533*^-11*I,-4.942237647923302*^-11-3.51300188123533*^-11*I,1.2578088264648322*^-11+0.*I,-4.949199127850726*^-12+0.*I,1.8530272638205683*^-12+0.*I,-2.7669589911199604*^-13+0.*I,3.4443910279884996*^-14+0.*I
-1.089207584245593*^9+0.*I,-9.982485822194098*^8+0.*I,-7.241938047501712*^8+0.*I,-2.2344526234148704*^7+0.*I,-1.9035861342700493*^7+0.*I,-1.8055083306831148*^7+0.*I,-1.3313766579245584*^7+0.*I,-1.3054700732339785*^7+0.*I,-2.4908798320748955*^6+0.*I,-699915.3343239342+0.*I,-649308.7729812168+0.*I,-468119.17688612145+0.*I,-115918.32921924548+0.*I,-101225.18019523699+0.*I,-90655.75317015685+0.*I,-65921.26853802433+0.*I,-16537.902548699+0.*I,-14054.954627867124+0.*I,-13753.440511205155+0.*I,-3270.129367979502+0.*I,-1062.4576159109747+0.*I,-819.9012341902683+0.*I,-260.08131826716345+0.*I,-242.76216752439518+0.*I,-179.61624422702977+0.*I,-37.93943072499843+0.*I,-11.620118543271175+0.*I,-1.9949261005127479+0.*I,-1.8077106827551166+0.*I,-0.6327876026889769+0.*I,-0.06323074119507785+0.*I,-0.04413340119144732+0.021557184201319957*I,-0.04413340119144732-0.021557184201319957*I,-0.0005901976724934974+0.*I,2.633684783377167*^-8+2.00395392633408*^-8*I,2.633684783377167*^-8-2.00395392633408*^-8*I,1.330529545913695*^-9+1.4847090959767806*^-8*I,1.330529545913695*^-9-1.4847090959767806*^-8*I,-5.120581756036729*^-10+0.*I,1.8913987531586573*^-10+0.*I,-1.3477441723759646*^-10+0.*I,-3.0225481052908143*^-11+6.040752774695778*^-11*I,-3.0225481052908143*^-11-6.040752774695778*^-11*I,2.3491806801076463*^-11+3.739980888435183*^-11*I,2.3491806801076463*^-11-3.739980888435183*^-11*I,1.9285255771055427*^-13+5.718472638071607*^-13*I,1.9285255771055427*^-13-5.718472638071607*^-13*I,4.3884426147292604*^-13+0.*I,-3.6883530042127967*^-14+0.*I
-1.089207584244156*^9+0.*I,-9.982485822194096*^8+0.*I,-7.24193804750171*^8+0.*I,-2.234452623415041*^7+0.*I,-1.805508330681418*^7+0.*I,-1.503110870820108*^7+0.*I,-1.3313766613001073*^7+0.*I,-1.3054691551550621*^7+0.*I,-2.490870591139008*^6+0.*I,-1.1582216758677978*^6+0.*I,-649308.7742132732+0.*I,-468119.1794280849+0.*I,-115918.32883519001+0.*I,-101225.20028610666+0.*I,-90655.73479233321+0.*I,-65921.26840993928+0.*I,-16537.90254405477+0.*I,-14054.985413462153+0.*I,-13753.440510952252+0.*I,-3270.140242277206+0.*I,-1062.457712213829+0.*I,-819.9029529074203+0.*I,-260.0813188103833+0.*I,-242.7621683282497+0.*I,-179.61624452115163+0.*I,-37.93942719496396+0.*I,-11.62005249451397+0.*I,-1.9949266585755594+0.*I,-1.807837612787994+0.*I,-0.6329274847353998+0.*I,-0.06323083061465298+0.*I,-0.04413665788762941+0.021564643309460965*I,-0.04413665788762941-0.021564643309460965*I,-0.0005901983575590743+0.*I,6.541112605056152*^-8+0.*I,-4.214156951720606*^-8+0.*I,1.0016396417434238*^-8+0.*I,-6.203801271365475*^-9+0.*I,1.4776603378328713*^-9+0.*I,-3.359834253773886*^-10+3.5312400602803337*^-10*I,-3.359834253773886*^-10-3.5312400602803337*^-10*I,-4.75349927455222*^-11+0.*I,-3.531247606860563*^-11+0.*I,4.64093759743041*^-14+1.9447600150757446*^-11*I,4.64093759743041*^-14-1.9447600150757446*^-11*I,1.3781842427339951*^-11+0.*I,-3.235422452663348*^-13+0.*I,-1.7035393519484125*^-14+0.*I,1.4005107428569548*^-14+0.*I
-1.089207584245697*^9+0.*I,-1.0448554154813671*^9+0.*I,-9.982485822184831*^8+0.*I,-7.24193804750171*^8+0.*I,-2.2344526234148666*^7+0.*I,-1.8055083306833297*^7+0.*I,-1.3313766576817079*^7+0.*I,-1.3054700862089286*^7+0.*I,-2.490879891225692*^6+0.*I,-649308.7725547203+0.*I,-468119.17622519453+0.*I,-257039.34613387758+0.*I,-115918.32869655667+0.*I,-101225.1788728916+0.*I,-90655.75311656253+0.*I,-65921.2686925156+0.*I,-16537.90255365602+0.*I,-14054.952448508055+0.*I,-13753.440511220266+0.*I,-3270.129309042769+0.*I,-1062.4576823033346+0.*I,-819.9010763558892+0.*I,-260.0813182619957+0.*I,-242.76216690153467+0.*I,-179.61624428861302+0.*I,-37.939430997829255+0.*I,-11.620121449073753+0.*I,-1.9949212196273824+0.*I,-1.8074587475885875+0.*I,-0.6325459207074116+0.*I,-0.06323078669275561+0.*I,-0.04412551146185914+0.021531597466531983*I,-0.04412551146185914-0.021531597466531983*I,-0.0005902008624137182+0.*I,5.790697718665723*^-7+0.*I,-6.600329698620065*^-8+0.*I,5.056866583359652*^-8+0.*I,-5.139654238784697*^-9+0.*I,-1.1400245185380218*^-9+0.*I,-5.429316484315971*^-10+0.*I,2.0472087562081592*^-10+0.*I,7.159202736469997*^-11+0.*I,-2.8622810431158718*^-11+4.622115576958898*^-11*I,-2.8622810431158718*^-11-4.622115576958898*^-11*I,-4.103714086616217*^-11+0.*I,2.595467363899425*^-11+0.*I,-4.440287446338547*^-13+0.*I,8.695332220099773*^-14+0.*I,1.6052386872950857*^-14+0.*I
-1.872184292867593*^9+0.*I,-1.5090640189655638*^9+0.*I,-1.089207584236074*^9+0.*I,-9.983362384277925*^8+0.*I,-8.489588377726592*^8+0.*I,-2.2117618825354263*^8+0.*I,-2.2344526181432255*^7+0.*I,-1.5031116220279915*^7+0.*I,-1.3313784052758176*^7+0.*I,-1.3054684428550709*^7+0.*I,-2.9906653917440954*^6+0.*I,-2.490869411202775*^6+0.*I,-1.1582828358713407*^6+0.*I,-176050.21982062756+0.*I,-101256.02663208918+0.*I,-90655.74479079603+0.*I,-39028.711642224225+0.*I,-25572.87813333429+0.*I,-19687.25401953893+0.*I,-14047.71680007497+0.*I,-13753.440511127867+0.*I,-12895.171877848621+0.*I,-3270.140722372346+0.*I,-2580.19278580004+0.*I,-1100.2618450983612+0.*I,-855.8593941359061+0.*I,-341.98198629648135+0.*I,-94.12701280824419+0.*I,-37.93940577560102+0.*I,-2.1913252598247266+0.*I,-0.6565223421787536+0.*I,-0.04411916012162764+0.021558871451196504*I,-0.04411916012162764-0.021558871451196504*I,-0.04628082486981046+0.*I,0.000020728560285334287+0.*I,-1.713059624281675*^-7+0.*I,-2.5955931899543182*^-8+0.*I,1.987824059855952*^-8+0.*I,7.73191308444281*^-9+6.251558823528167*^-9*I,7.73191308444281*^-9-6.251558823528167*^-9*I,2.9280279735944035*^-9+0.*I,-1.9976637475366836*^-10+1.8301209976224091*^-9*I,-1.9976637475366836*^-10-1.8301209976224091*^-9*I,-3.632000935505003*^-10+0.*I,-4.6852641132464624*^-11+0.*I,-1.2096685866197213*^-12+1.3624931127881724*^-12*I,-1.2096685866197213*^-12-1.3624931127881724*^-12*I,3.253774987959589*^-13+0.*I,-4.3042959998038377*^-14+0.*I
-1.8721860979982343*^9+0.*I,-1.5090639669898787*^9+0.*I,-1.0892075842456865*^9+0.*I,-1.0448554154812695*^9+0.*I,-9.983362387516956*^8+0.*I,-8.489574840494188*^8+0.*I,-2.2117658539903706*^8+0.*I,-2.234452623418727*^7+0.*I,-1.331376656195373*^7+0.*I,-1.3054700847810214*^7+0.*I,-2.9922282923471956*^6+0.*I,-2.490879882673407*^6+0.*I,-257039.3300165981+0.*I,-176050.50521086119+0.*I,-101225.15299943222+0.*I,-90655.75319069483+0.*I,-39065.7984914705+0.*I,-25491.294212369856+0.*I,-19666.703388263777+0.*I,-14054.883569490092+0.*I,-13753.440511214105+0.*I,-12913.529448581285+0.*I,-3270.1293169336936+0.*I,-2584.5842283852994+0.*I,-1008.6618236738136+0.*I,-901.6000926733467+0.*I,-341.9829984853357+0.*I,-48.87054883394228+0.*I,-37.93943097379524+0.*I,-2.120108718148938+0.*I,-0.6506940464707964+0.*I,-0.04410415336349915+0.021523325286652916*I,-0.04410415336349915-0.021523325286652916*I,-0.04619561792769412+0.*I,6.442660880166594*^-6+0.*I,-1.8718500569261406*^-8+2.687679558668449*^-7*I,-1.8718500569261406*^-8-2.687679558668449*^-7*I,1.9728910648561336*^-7+0.*I,-7.18220253211488*^-9+0.*I,2.8582101880880473*^-9+5.107840437649623*^-9*I,2.8582101880880473*^-9-5.107840437649623*^-9*I,5.2499542634762844*^-9+0.*I,-2.1623907698258663*^-10+1.658370070556407*^-10*I,-2.1623907698258663*^-10-1.658370070556407*^-10*I,-1.5609337603976827*^-10+0.*I,6.250857150229575*^-11+0.*I,6.283028196156061*^-13+0.*I,-8.55259842205689*^-14+9.048633396300332*^-14*I,-8.55259842205689*^-14-9.048633396300332*^-14*I
-1.8721859835226812*^9+0.*I,-1.5090639685628002*^9+0.*I,-1.0892075842430174*^9+0.*I,-9.983362402646725*^8+0.*I,-8.489575712537344*^8+0.*I,-2.2117655935716346*^8+0.*I,-2.2344526226918217*^7+0.*I,-1.5031109756266087*^7+0.*I,-1.3313769055128692*^7+0.*I,-1.305469053418065*^7+0.*I,-2.9921291353937443*^6+0.*I,-2.4908704075954286*^6+0.*I,-1.158230208742649*^6+0.*I,-176200.40054921276+0.*I,-115548.94187662155+0.*I,-101229.50255618227+0.*I,-90655.7361541083+0.*I,-25493.763190648828+0.*I,-19667.493948214673+0.*I,-14053.911475165043+0.*I,-13753.440510967432+0.*I,-7469.96086268822+0.*I,-3270.1403307822357+0.*I,-2584.3057550919416+0.*I,-1012.2144540044266+0.*I,-896.3933989591283+0.*I,-341.98828667991125+0.*I,-52.06713299750957+0.*I,-37.93942418248021+0.*I,-2.128993978122163+0.*I,-0.6517693401129816+0.*I,-0.0441156991354501+0.02155660665539564*I,-0.0441156991354501-0.02155660665539564*I,-0.04618653427225537+0.*I,-4.793363690999889*^-6+0.*I,3.4568718012620516*^-7+0.*I,-1.9809642598926808*^-8+0.*I,1.1291880936863057*^-9+3.5107963968247258*^-9*I,1.1291880936863057*^-9-3.5107963968247258*^-9*I,4.6184771457813227*^-10+2.0068328337453627*^-9*I,4.6184771457813227*^-10-2.0068328337453627*^-9*I,-1.1970950299101884*^-9+1.62738393773026*^-9*I,-1.1970950299101884*^-9-1.62738393773026*^-9*I,7.912121884569694*^-10+0.*I,-4.497209839255349*^-11+0.*I,3.3656955368979675*^-12+6.995006326749581*^-13*I,3.3656955368979675*^-12-6.995006326749581*^-13*I,-5.92269986273201*^-14+0.*I,5.1740158369788646*^-14+0.*I
-1.872186097622876*^9+0.*I,-1.5090639669896624*^9+0.*I,-1.0892075842419143*^9+0.*I,-1.044855415481061*^9+0.*I,-9.983362402016089*^8+0.*I,-8.489574840435771*^8+0.*I,-2.211765854001751*^8+0.*I,-2.23445262341873*^7+0.*I,-1.3313766562023262*^7+0.*I,-1.305469796615876*^7+0.*I,-2.9922279646206*^6+0.*I,-2.49087980656205*^6+0.*I,-257039.33430343407+0.*I,-176200.2473044139+0.*I,-115549.48240128603+0.*I,-101225.1530714061+0.*I,-90655.75438005292+0.*I,-25491.293877205982+0.*I,-19666.703308342847+0.*I,-14054.883624588681+0.*I,-13753.440511216584+0.*I,-7471.046513073147+0.*I,-3270.1286319134633+0.*I,-2584.5833086842863+0.*I,-1008.6615286585354+0.*I,-901.6000842156252+0.*I,-341.98795399132706+0.*I,-48.87040571979934+0.*I,-37.939421060109495+0.*I,-2.1201075546006094+0.*I,-0.6506939238831517+0.*I,-0.044103525585959244+0.021524229780493717*I,-0.044103525585959244-0.021524229780493717*I,-0.04619695309530891+0.*I,7.393692862636973*^-6+0.*I,-5.955131952943289*^-7+0.*I,-4.0703599346689144*^-7+0.*I,1.0730592322698894*^-8+0.*I,-9.037918742831459*^-9+0.*I,5.024657227842942*^-9+0.*I,-1.4282048461296178*^-9+1.7783453506849042*^-9*I,-1.4282048461296178*^-9-1.7783453506849042*^-9*I,5.715754027853673*^-10+0.*I,-3.761649895367574*^-10+0.*I,3.4612200053018627*^-11+1.0693245717601056*^-10*I,3.4612200053018627*^-11-1.0693245717601056*^-10*I,3.7455231728197946*^-13+0.*I,-7.054944681118645*^-14+3.0124197387239913*^-14*I,-7.054944681118645*^-14-3.0124197387239913*^-14*I
-1.872186066854963*^9+0.*I,-1.50906396696356*^9+0.*I,-1.0892075842456*^9+0.*I,-9.982485822922425*^8+0.*I,-8.489574833393915*^8+0.*I,-2.2117658553734046*^8+0.*I,-2.2344526234187394*^7+0.*I,-1.9035861342709687*^7+0.*I,-1.3313766564595517*^7+0.*I,-1.3054700738147562*^7+0.*I,-3.034521160084312*^6+0.*I,-2.4908798330758247*^6+0.*I,-699915.303526429+0.*I,-115911.0612122994+0.*I,-101225.15457096441+0.*I,-90655.75315637352+0.*I,-65922.48889787041+0.*I,-25491.253474067908+0.*I,-19666.693679791366+0.*I,-14054.885836982794+0.*I,-13753.44051119857+0.*I,-3270.1293675121005+0.*I,-2700.655720308103+0.*I,-1008.6262690775021+0.*I,-901.5989505072731+0.*I,-258.33874128280524+0.*I,-48.85325301259081+0.*I,-37.93943074233415+0.*I,-2.120953312587056+0.*I,-1.9642242694834293+0.*I,-0.651061753699459+0.*I,-0.06334341323178157+0.*I,-0.04410271504428197+0.021552167666625686*I,-0.04410271504428197-0.021552167666625686*I,-3.411496841293384*^-7+0.*I,3.7817458240403694*^-8+1.2236727783777353*^-7*I,3.7817458240403694*^-8-1.2236727783777353*^-7*I,4.220369503004426*^-8+0.*I,2.6132997272228183*^-9+7.002246595988994*^-9*I,2.6132997272228183*^-9-7.002246595988994*^-9*I,4.1407392050281175*^-9+0.*I,-3.3107582060750527*^-9+0.*I,2.433184574867533*^-9+0.*I,1.5319638393871635*^-9+0.*I,7.178141001624933*^-12+5.3060798759457545*^-12*I,7.178141001624933*^-12-5.3060798759457545*^-12*I,1.07643188322476*^-12+0.*I,-2.451276069290197*^-13+0.*I,8.16016483160038*^-15+0.*I
-1.872185413084144*^9+0.*I,-1.5090639820715609*^9+0.*I,-1.0892075842397568*^9+0.*I,-9.982485822582594*^8+0.*I,-8.489580025116909*^8+0.*I,-2.211764257069198*^8+0.*I,-2.2344526205319583*^7+0.*I,-1.5031113299558751*^7+0.*I,-1.3313776261865951*^7+0.*I,-1.3054687638368614*^7+0.*I,-3.033954993659434*^6+0.*I,-2.490869912313229*^6+0.*I,-1.158259056863355*^6+0.*I,-115910.98014750263+0.*I,-101242.43390609242+0.*I,-90655.73975459854+0.*I,-65922.40813435942+0.*I,-25514.319057813696+0.*I,-19673.155485484844+0.*I,-14050.952580070865+0.*I,-13753.440510974373+0.*I,-3270.1406564255676+0.*I,-2699.1094102296784+0.*I,-1037.2914107307001+0.*I,-878.5788065149355+0.*I,-258.1314978492793+0.*I,-66.76808859559621+0.*I,-37.939415528084055+0.*I,-2.1608788760253104+0.*I,-1.9644935062732747+0.*I,-0.6543459482141863+0.*I,-0.06336154478465642+0.*I,-0.04410787349409453+0.021561253328540787*I,-0.04410787349409453-0.021561253328540787*I,-1.5683430025032545*^-6+8.115398115863039*^-7*I,-1.5683430025032545*^-6-8.115398115863039*^-7*I,1.3480951714233469*^-6+0.*I,4.0004590681519774*^-9+4.271803077109594*^-9*I,4.0004590681519774*^-9-4.271803077109594*^-9*I,-1.9320851564742374*^-9+4.396551606851521*^-9*I,-1.9320851564742374*^-9-4.396551606851521*^-9*I,2.5137184554252222*^-9+0.*I,-1.8838371480118035*^-9+0.*I,-1.462453520226359*^-10+0.*I,-1.3101905138802772*^-10+0.*I,-6.060206979969436*^-12+0.*I,6.075203339235718*^-13+0.*I,3.7926583737579637*^-13+0.*I,-4.896385662338503*^-14+0.*I
-1.8721860668549333*^9+0.*I,-1.5090639669635582*^9+0.*I,-1.089207584245704*^9+0.*I,-1.0448554154813786*^9+0.*I,-9.982485822911404*^8+0.*I,-8.489574833394035*^8+0.*I,-2.2117658553733662*^8+0.*I,-2.2344526234187257*^7+0.*I,-1.3313766562038653*^7+0.*I,-1.3054700868123552*^7+0.*I,-3.0345211650887653*^6+0.*I,-2.490879892229808*^6+0.*I,-257039.33475900855+0.*I,-115911.0650750359+0.*I,-101225.15312266143+0.*I,-90655.75312252856+0.*I,-65922.49021225359+0.*I,-25491.253474417616+0.*I,-19666.69367991354+0.*I,-14054.883617305046+0.*I,-13753.440511213634+0.*I,-3270.1293086185237+0.*I,-2700.6557336784317+0.*I,-1008.6262485909654+0.*I,-901.598842879676+0.*I,-258.3387380954574+0.*I,-48.85325865018626+0.*I,-37.939431015858766+0.*I,-2.120722049367761+0.*I,-1.9642227786578716+0.*I,-0.6507864561554783+0.*I,-0.0633436113906656+0.*I,-0.04409466099077905+0.021527312081423014*I,-0.04409466099077905-0.021527312081423014*I,2.7794499024192167*^-7+2.1855681480889908*^-7*I,2.7794499024192167*^-7-2.1855681480889908*^-7*I,-2.2624287436598567*^-7+0.*I,8.674701436876197*^-8+0.*I,2.9664269766495073*^-8+0.*I,8.93140930982617*^-9+0.*I,-2.9768462217905584*^-9+0.*I,6.270933468035295*^-10+6.586124265771494*^-10*I,6.270933468035295*^-10-6.586124265771494*^-10*I,-8.610671550440082*^-10+0.*I,-3.015633303782565*^-11+1.9195167792865662*^-11*I,-3.015633303782565*^-11-1.9195167792865662*^-11*I,2.91314441093695*^-12+0.*I,-1.642576415519405*^-13+0.*I,1.0459953790927992*^-14+0.*I
-1.5090639669780128*^9+0.*I,-1.0892075842456005*^9+0.*I,-9.982485826611997*^8+0.*I,-9.768891708065746*^8+0.*I,-8.48957483729269*^8+0.*I,-2.2117658546139637*^8+0.*I,-2.234452623418745*^7+0.*I,-1.9035861342705455*^7+0.*I,-1.331376656459377*^7+0.*I,-1.3054700737730049*^7+0.*I,-2.4908798322775094*^6+0.*I,-699915.3033013069+0.*I,-489744.40590367164+0.*I,-115874.3526100538+0.*I,-101225.15455773167+0.*I,-90655.75315396785+0.*I,-54611.895909498+0.*I,-25491.27584449106+0.*I,-19666.699010952434+0.*I,-14054.885844348973+0.*I,-13753.440511198547+0.*I,-9876.348761150362+0.*I,-3270.129368541513+0.*I,-1008.6457933477361+0.*I,-901.5996317506897+0.*I,-48.862703729784535+0.*I,-37.939430743356354+0.*I,-2.1206892441518717+0.*I,-1.9797962820471764+0.*I,-0.6508851954236204+0.*I,-0.05903452626367649+0.*I,-0.04410642419475086+0.02155530898194821*I,-0.04410642419475086-0.02155530898194821*I,-0.000026151135746780323+0.*I,1.9421151237297166*^-7+2.1755790257082427*^-7*I,1.9421151237297166*^-7-2.1755790257082427*^-7*I,-1.9246983799417164*^-7+0.*I,-9.468178193071438*^-8+0.*I,-2.711201252166327*^-8+0.*I,7.450373580182966*^-9+0.*I,-3.3582000095778352*^-9+2.931586746200668*^-9*I,-3.3582000095778352*^-9-2.931586746200668*^-9*I,7.248910843356043*^-10+0.*I,-1.0621309316087184*^-10+6.839050255262797*^-10*I,-1.0621309316087184*^-10-6.839050255262797*^-10*I,-2.018556216547377*^-12+4.294584326408268*^-12*I,-2.018556216547377*^-12-4.294584326408268*^-12*I,-4.0818033010817074*^-13+0.*I,1.716171953934517*^-13+0.*I
